#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
2026	32.45	34.11	33.73	31.26	35.16	36.25	33.06	26.28
2027	32.45	34.11	33.73	31.27	35.16	36.26	33.06	26.28
2028	32.46	34.11	33.73	31.27	35.16	36.25	33.06	26.28
2029	32.46	34.12	33.74	31.27	35.17	36.26	33.07	26.29
2030	32.46	34.12	33.74	31.28	35.17	36.26	33.07	26.29
2031	32.47	34.13	33.74	31.28	35.17	36.27	33.07	26.30
2032	32.47	34.13	33.74	31.29	35.18	36.27	33.07	26.30
2033	32.48	34.14	33.75	31.29	35.18	36.28	33.08	26.31
2034	32.48	34.13	33.75	31.29	35.18	36.28	33.08	26.30
2035	32.47	34.13	33.76	31.29	35.19	36.28	33.08	26.30
2036	32.48	34.14	33.75	31.30	35.19	36.28	33.08	26.31
2037	32.49	34.14	33.76	31.30	35.20	36.29	33.09	26.31
2038	32.49	34.15	33.76	31.30	35.20	36.29	33.09	26.31
2039	32.50	34.15	33.77	31.31	35.20	36.29	33.10	26.31
2040	32.50	34.16	33.77	31.31	35.20	36.30	33.09	26.31
2041	32.50	34.15	33.77	31.31	35.21	36.31	33.10	26.32
2042	32.51	34.16	33.78	31.32	35.21	36.30	33.10	26.32
2043	32.51	34.17	33.78	31.32	35.21	36.31	33.11	26.32
2044	32.51	34.17	33.78	31.33	35.22	36.31	33.11	26.33
2045	32.52	34.17	33.79	31.32	35.22	36.31	33.12	26.33
2046	32.52	34.18	33.79	31.33	35.22	36.32	33.12	26.34
2047	32.52	34.18	33.79	31.34	35.23	36.32	33.12	26.34
2048	32.53	34.18	33.80	31.34	35.23	36.33	33.12	26.34
2049	32.53	34.18	33.80	31.34	35.23	36.32	33.12	26.34
2050	32.53	34.19	33.80	31.35	35.24	36.33	33.13	26.35
2051	32.54	34.19	33.80	31.34	35.24	36.34	33.13	26.34
2052	32.54	34.19	33.81	31.34	35.24	36.34	33.13	26.35
2053	32.55	34.20	33.81	31.35	35.25	36.33	33.14	26.35
2054	32.55	34.20	33.82	31.35	35.25	36.34	33.14	26.35
2055	32.55	34.21	33.81	31.36	35.25	36.35	33.14	26.36
2056	32.56	34.21	33.82	31.36	35.26	36.35	33.14	26.36
2057	32.56	34.21	33.82	31.36	35.26	36.36	33.15	26.36
2058	32.57	34.22	33.83	31.37	35.26	36.36	33.15	26.36
2059	32.57	34.22	33.83	31.36	35.27	36.36	33.15	26.37
2060	32.57	34.22	33.83	31.37	35.27	36.36	33.15	26.37
2061	32.58	34.22	33.84	31.37	35.27	36.36	33.16	26.37
2062	32.58	34.23	33.84	31.38	35.28	36.37	33.16	26.37
2063	32.58	34.23	33.84	31.38	35.28	36.37	33.17	26.38
2064	32.58	34.23	33.84	31.38	35.28	36.37	33.17	26.38
2065	32.59	34.24	33.85	31.39	35.28	36.38	33.17	26.38
2066	32.59	34.24	33.85	31.39	35.29	36.39	33.17	26.38
2067	32.59	34.25	33.85	31.39	35.30	36.39	33.17	26.38
2068	32.60	34.25	33.86	31.40	35.30	36.39	33.18	26.39
2069	32.60	34.25	33.86	31.40	35.30	36.39	33.18	26.39
2070	32.60	34.25	33.86	31.40	35.30	36.40	33.18	26.39
2071	32.61	34.26	33.87	31.41	35.30	36.40	33.19	26.40
2072	32.61	34.26	33.87	31.41	35.31	36.40	33.19	26.40
2073	32.61	34.27	33.87	31.41	35.31	36.41	33.19	26.40
2074	32.62	34.27	33.87	31.41	35.32	36.41	33.20	26.40
2075	32.62	34.27	33.88	31.42	35.32	36.41	33.20	26.40
2076	32.63	34.28	33.88	31.42	35.32	36.42	33.20	26.41
2077	32.62	34.27	33.89	31.42	35.33	36.42	33.21	26.41
2078	32.63	34.28	33.89	31.43	35.33	36.42	33.21	26.41
2079	32.63	34.29	33.89	31.43	35.34	36.42	33.21	26.41
2080	32.64	34.29	33.89	31.43	35.33	36.43	33.22	26.42
2081	32.64	34.29	33.90	31.43	35.33	36.43	33.22	26.42
2082	32.64	34.29	33.90	31.44	35.34	36.44	33.22	26.42
2083	32.65	34.30	33.90	31.44	35.34	36.44	33.22	26.42
2084	32.65	34.30	33.91	31.44	35.35	36.44	33.22	26.43
2085	32.65	34.31	33.91	31.45	35.35	36.44	33.23	26.44
2086	32.66	34.30	33.92	31.46	35.35	36.45	33.23	26.43
2087	32.66	34.31	33.92	31.45	35.36	36.45	33.24	26.43
2088	32.66	34.31	33.92	31.46	35.36	36.45	33.23	26.44
2089	32.67	34.32	33.92	31.46	35.37	36.46	33.24	26.44
2090	32.67	34.32	33.93	31.46	35.37	36.46	33.24	26.44
2091	32.67	34.32	33.93	31.46	35.37	36.46	33.25	26.45
2092	32.68	34.33	33.93	31.47	35.37	36.46	33.25	26.45
2093	32.68	34.33	33.93	31.47	35.38	36.46	33.25	26.45
2094	32.69	34.33	33.94	31.47	35.38	36.47	33.26	26.46
2095	32.69	34.34	33.94	31.48	35.38	36.47	33.26	26.45
2096	32.69	34.34	33.94	31.48	35.38	36.48	33.26	26.46
2097	32.69	34.34	33.95	31.48	35.39	36.48	33.26	26.46
2098	32.70	34.35	33.95	31.49	35.39	36.48	33.26	26.46
2099	32.70	34.35	33.95	31.49	35.39	36.48	33.27	26.47
2100	32.70	34.35	33.95	31.49	35.40	36.48	33.27	26.47
2101	32.71	34.35	33.96	31.49	35.40	36.49	33.28	26.48
2102	32.71	34.36	33.96	31.50	35.40	36.49	33.28	26.47
2103	32.72	34.37	33.97	31.50	35.41	36.50	33.28	26.47
2104	32.72	34.36	33.97	31.51	35.41	36.50	33.28	26.48
2105	32.73	34.37	33.97	31.51	35.41	36.50	33.28	26.48
2106	32.72	34.37	33.97	31.51	35.42	36.51	33.29	26.49
2107	32.73	34.38	33.98	31.51	35.42	36.51	33.29	26.49
2108	32.74	34.38	33.98	31.52	35.43	36.52	33.29	26.49
2109	32.74	34.38	33.98	31.52	35.43	36.52	33.30	26.49
2110	32.74	34.38	33.98	31.52	35.43	36.52	33.30	26.50
2111	32.75	34.39	33.99	31.53	35.43	36.53	33.30	26.50
2112	32.75	34.40	33.99	31.53	35.44	36.53	33.31	26.50
2113	32.75	34.39	33.99	31.53	35.44	36.53	33.31	26.50
2114	32.76	34.40	33.99	31.53	35.44	36.53	33.31	26.50
2115	32.76	34.41	34.00	31.54	35.44	36.53	33.32	26.51
2116	32.76	34.40	34.00	31.54	35.45	36.54	33.32	26.51
2117	32.76	34.41	34.00	31.54	35.45	36.55	33.32	26.51
2118	32.77	34.41	34.01	31.55	35.46	36.55	33.32	26.52
2119	32.77	34.41	34.01	31.55	35.46	36.55	33.33	26.51
2120	32.77	34.42	34.02	31.55	35.46	36.56	33.33	26.51
2121	32.77	34.42	34.01	31.55	35.47	36.56	33.33	26.52
2122	32.78	34.42	34.02	31.56	35.46	36.56	33.33	26.52
2123	32.79	34.42	34.02	31.56	35.47	36.56	33.34	26.53
2124	32.78	34.44	34.03	31.56	35.47	36.57	33.34	26.53
2125	32.79	34.43	34.03	31.57	35.48	36.57	33.34	26.53
2126	32.79	34.44	34.03	31.57	35.48	36.57	33.34	26.53
2127	32.80	34.44	34.03	31.57	35.49	36.57	33.35	26.54
2128	32.80	34.45	34.04	31.58	35.49	36.57	33.35	26.54
2129	32.81	34.45	34.04	31.58	35.49	36.58	33.35	26.54
2130	32.80	34.46	34.04	31.58	35.49	36.58	33.35	26.54
2131	32.81	34.46	34.05	31.58	35.50	36.59	33.36	26.55
2132	32.81	34.46	34.05	31.59	35.50	36.59	33.36	26.54
2133	32.82	34.46	34.06	31.59	35.50	36.59	33.36	26.55
2134	32.82	34.46	34.06	31.59	35.51	36.60	33.37	26.55
2135	32.82	34.47	34.06	31.60	35.51	36.60	33.37	26.55
2136	32.82	34.47	34.07	31.60	35.51	36.60	33.37	26.56
2137	32.83	34.47	34.07	31.61	35.52	36.60	33.38	26.56
2138	32.83	34.48	34.07	31.61	35.52	36.61	33.38	26.56
2139	32.83	34.48	34.07	31.61	35.52	36.61	33.38	26.56
2140	32.84	34.48	34.08	31.62	35.53	36.61	33.38	26.57
2141	32.84	34.49	34.08	31.62	35.53	36.62	33.39	26.57
2142	32.85	34.49	34.08	31.62	35.53	36.62	33.39	26.57
2143	32.85	34.50	34.08	31.62	35.54	36.63	33.39	26.57
2144	32.85	34.50	34.09	31.63	35.53	36.62	33.39	26.57
2145	32.86	34.51	34.09	31.63	35.54	36.62	33.40	26.58
2146	32.86	34.50	34.10	31.63	35.54	36.63	33.40	26.58
2147	32.86	34.51	34.10	31.63	35.55	36.64	33.40	26.58
2148	32.86	34.51	34.10	31.64	35.55	36.64	33.41	26.59
2149	32.87	34.51	34.10	31.64	35.55	36.64	33.41	26.59
2150	32.87	34.52	34.10	31.65	35.56	36.65	33.42	26.59
2151	32.88	34.52	34.11	31.64	35.56	36.65	33.42	26.60
2152	32.88	34.53	34.12	31.65	35.56	36.66	33.42	26.60
2153	32.88	34.52	34.11	31.65	35.56	36.65	33.42	26.60
2154	32.88	34.53	34.12	31.65	35.57	36.66	33.43	26.61
2155	32.89	34.54	34.12	31.66	35.57	36.66	33.43	26.60
2156	32.90	34.54	34.12	31.66	35.57	36.66	33.43	26.61
2157	32.90	34.54	34.13	31.66	35.58	36.67	33.44	26.61
2158	32.90	34.55	34.13	31.67	35.58	36.67	33.44	26.61
2159	32.90	34.54	34.14	31.67	35.59	36.67	33.44	26.61
2160	32.90	34.55	34.14	31.67	35.59	36.68	33.44	26.61
2161	32.91	34.55	34.14	31.68	35.59	36.68	33.44	26.62
2162	32.91	34.56	34.14	31.67	35.60	36.68	33.44	26.62
2163	32.92	34.56	34.15	31.68	35.60	36.69	33.46	26.62
2164	32.92	34.56	34.15	31.68	35.60	36.69	33.46	26.62
2165	32.92	34.57	34.15	31.69	35.60	36.69	33.46	26.63
2166	32.93	34.57	34.15	31.69	35.61	36.70	33.46	26.63
2167	32.93	34.57	34.15	31.69	35.61	36.70	33.46	26.63
2168	32.93	34.58	34.16	31.70	35.61	36.70	33.47	26.63
2169	32.93	34.58	34.16	31.70	35.61	36.70	33.47	26.64
2170	32.95	34.58	34.17	31.71	35.62	36.71	33.47	26.64
2171	32.95	34.58	34.17	31.71	35.62	36.71	33.47	26.64
2172	32.95	34.59	34.17	31.71	35.62	36.72	33.48	26.65
2173	32.95	34.59	34.18	31.71	35.63	36.72	33.48	26.64
2174	32.95	34.59	34.18	31.72	35.63	36.72	33.48	26.65
2175	32.96	34.60	34.19	31.72	35.63	36.73	33.48	26.66
2176	32.96	34.60	34.18	31.72	35.63	36.73	33.49	26.66
2177	32.97	34.61	34.19	31.72	35.64	36.73	33.49	26.66
2178	32.97	34.61	34.19	31.73	35.64	36.73	33.50	26.66
2179	32.97	34.61	34.19	31.73	35.65	36.74	33.50	26.66
2180	32.97	34.61	34.20	31.73	35.65	36.74	33.50	26.66
2181	32.98	34.61	34.20	31.73	35.66	36.74	33.50	26.67
2182	32.98	34.62	34.20	31.74	35.66	36.75	33.51	26.67
2183	32.98	34.62	34.20	31.74	35.66	36.75	33.51	26.67
2184	32.99	34.63	34.21	31.74	35.66	36.75	33.51	26.67
2185	32.99	34.63	34.21	31.74	35.67	36.76	33.51	26.68
2186	32.99	34.63	34.21	31.75	35.67	36.76	33.51	26.68
2187	33.00	34.63	34.22	31.75	35.67	36.76	33.52	26.68
2188	33.00	34.64	34.22	31.75	35.68	36.77	33.52	26.68
2189	33.01	34.64	34.22	31.76	35.68	36.77	33.52	26.69
2190	33.01	34.64	34.23	31.76	35.68	36.77	33.53	26.69
2191	33.01	34.65	34.23	31.76	35.68	36.77	33.53	26.69
2192	33.01	34.65	34.23	31.77	35.69	36.77	33.53	26.69
2193	33.01	34.65	34.24	31.77	35.69	36.78	33.54	26.69
2194	33.02	34.66	34.24	31.77	35.69	36.79	33.54	26.70
2195	33.02	34.66	34.24	31.78	35.70	36.79	33.54	26.70
2196	33.02	34.67	34.24	31.78	35.70	36.79	33.55	26.70
2197	33.03	34.67	34.25	31.78	35.70	36.79	33.55	26.70
2198	33.04	34.67	34.25	31.78	35.71	36.80	33.55	26.71
2199	33.04	34.67	34.26	31.78	35.71	36.80	33.55	26.71
2200	33.04	34.68	34.26	31.79	35.71	36.80	33.56	26.71
2201	33.04	34.68	34.26	31.80	35.71	36.81	33.56	26.71
2202	33.05	34.68	34.26	31.80	35.72	36.81	33.56	26.71
2203	33.05	34.68	34.26	31.80	35.72	36.81	33.57	26.72
2204	33.05	34.69	34.27	31.81	35.72	36.81	33.57	26.72
2205	33.06	34.69	34.28	31.81	35.72	36.82	33.57	26.72
2206	33.06	34.70	34.27	31.81	35.73	36.82	33.57	26.72
2207	33.06	34.70	34.28	31.81	35.74	36.82	33.57	26.73
2208	33.06	34.71	34.29	31.82	35.74	36.83	33.58	26.74
2209	33.07	34.71	34.28	31.81	35.74	36.83	33.58	26.73
2210	33.07	34.71	34.28	31.82	35.74	36.84	33.58	26.74
2211	33.07	34.71	34.29	31.82	35.74	36.83	33.58	26.74
2212	33.08	34.72	34.29	31.82	35.75	36.84	33.59	26.74
2213	33.09	34.71	34.29	31.83	35.75	36.84	33.59	26.74
2214	33.09	34.72	34.30	31.83	35.76	36.85	33.59	26.74
2215	33.09	34.73	34.31	31.83	35.75	36.85	33.59	26.75
2216	33.10	34.73	34.30	31.83	35.76	36.85	33.60	26.75
2217	33.10	34.73	34.31	31.84	35.77	36.85	33.60	26.75
2218	33.10	34.73	34.31	31.84	35.77	36.86	33.61	26.75
2219	33.10	34.74	34.31	31.84	35.77	36.86	33.61	26.76
2220	33.11	34.74	34.31	31.85	35.77	36.86	33.61	26.76
2221	33.11	34.75	34.32	31.85	35.78	36.86	33.61	26.76
2222	33.11	34.75	34.32	31.86	35.78	36.87	33.62	26.77
2223	33.11	34.75	34.32	31.85	35.78	36.87	33.62	26.77
2224	33.12	34.75	34.33	31.86	35.79	36.88	33.62	26.77
2225	33.13	34.75	34.33	31.86	35.79	36.88	33.63	26.78
2226	33.12	34.76	34.33	31.86	35.79	36.88	33.63	26.78
2227	33.13	34.76	34.34	31.87	35.79	36.88	33.63	26.78
2228	33.13	34.76	34.34	31.87	35.80	36.88	33.63	26.78
2229	33.14	34.77	34.34	31.88	35.80	36.89	33.64	26.79
2230	33.14	34.77	34.35	31.88	35.80	36.89	33.64	26.79
2231	33.15	34.78	34.35	31.88	35.80	36.89	33.64	26.79
2232	33.14	34.78	34.35	31.88	35.81	36.90	33.65	26.79
2233	33.15	34.78	34.35	31.89	35.81	36.90	33.65	26.79
2234	33.15	34.79	34.36	31.89	35.81	36.91	33.65	26.80
2235	33.15	34.79	34.36	31.89	35.82	36.91	33.66	26.80
2236	33.16	34.79	34.36	31.89	35.82	36.91	33.66	26.80
2237	33.16	34.79	34.36	31.90	35.82	36.91	33.66	26.80
2238	33.16	34.80	34.37	31.90	35.83	36.92	33.66	26.80
2239	33.17	34.80	34.37	31.90	35.83	36.92	33.66	26.81
2240	33.17	34.80	34.37	31.90	35.84	36.92	33.67	26.82
2241	33.17	34.81	34.38	31.91	35.83	36.93	33.67	26.81
2242	33.18	34.81	34.38	31.91	35.84	36.94	33.67	26.82
2243	33.18	34.81	34.38	31.91	35.84	36.93	33.68	26.81
2244	33.18	34.81	34.39	31.91	35.85	36.93	33.68	26.82
2245	33.19	34.82	34.39	31.92	35.85	36.94	33.68	26.82
2246	33.19	34.82	34.39	31.92	35.85	36.94	33.69	26.83
2247	33.20	34.83	34.39	31.92	35.85	36.95	33.69	26.83
2248	33.20	34.83	34.40	31.92	35.85	36.95	33.70	26.83
2249	33.20	34.83	34.40	31.93	35.86	36.95	33.70	26.84
2250	33.21	34.84	34.40	31.93	35.87	36.96	33.70	26.83
2251	33.21	34.84	34.41	31.94	35.87	36.96	33.70	26.84
2252	33.21	34.84	34.41	31.94	35.86	36.96	33.70	26.84
2253	33.21	34.85	34.41	31.94	35.88	36.96	33.70	26.85
2254	33.22	34.85	34.42	31.94	35.88	36.97	33.71	26.84
2255	33.22	34.85	34.42	31.95	35.88	36.97	33.71	26.84
2256	33.22	34.85	34.42	31.95	35.88	36.97	33.72	26.85
2257	33.22	34.86	34.42	31.95	35.89	36.98	33.72	26.86
2258	33.23	34.86	34.43	31.96	35.89	36.98	33.72	26.86
2259	33.23	34.86	34.43	31.96	35.89	36.98	33.72	26.86
2260	33.24	34.87	34.43	31.97	35.89	36.99	33.73	26.86
2261	33.24	34.87	34.44	31.96	35.89	36.99	33.73	26.86
2262	33.24	34.88	34.44	31.96	35.91	36.99	33.73	26.87
2263	33.25	34.88	34.45	31.97	35.90	36.99	33.73	26.87
2264	33.25	34.88	34.44	31.97	35.91	37.00	33.73	26.87
2265	33.25	34.89	34.45	31.98	35.91	36.99	33.74	26.87
2266	33.25	34.88	34.45	31.98	35.91	37.00	33.74	26.87
2267	33.26	34.89	34.45	31.98	35.92	37.00	33.75	26.88
2268	33.26	34.89	34.45	31.99	35.92	37.01	33.75	26.88
2269	33.27	34.89	34.46	31.99	35.92	37.01	33.75	26.88
2270	33.27	34.90	34.46	31.99	35.92	37.02	33.76	26.89
2271	33.27	34.90	34.47	31.99	35.93	37.01	33.76	26.89
2272	33.27	34.91	34.47	32.00	35.93	37.03	33.76	26.89
2273	33.27	34.91	34.47	32.01	35.93	37.03	33.76	26.89
2274	33.28	34.92	34.47	32.00	35.94	37.03	33.76	26.89
2275	33.28	34.91	34.47	32.01	35.95	37.03	33.77	26.89
2276	33.28	34.92	34.48	32.00	35.94	37.04	33.78	26.90
2277	33.29	34.92	34.48	32.01	35.94	37.04	33.77	26.90
2278	33.29	34.93	34.49	32.01	35.95	37.04	33.77	26.90
2279	33.30	34.93	34.49	32.02	35.95	37.04	33.78	26.91
2280	33.30	34.93	34.50	32.02	35.95	37.05	33.78	26.90
2281	33.30	34.94	34.50	32.02	35.96	37.05	33.78	26.91
2282	33.30	34.94	34.49	32.02	35.96	37.05	33.79	26.91
2283	33.31	34.94	34.50	32.03	35.96	37.06	33.79	26.92
2284	33.31	34.94	34.50	32.03	35.97	37.06	33.79	26.92
2285	33.32	34.95	34.50	32.03	35.97	37.06	33.79	26.92
2286	33.32	34.95	34.51	32.04	35.97	37.06	33.80	26.92
2287	33.32	34.95	34.51	32.04	35.98	37.07	33.80	26.93
2288	33.33	34.96	34.51	32.05	35.98	37.07	33.80	26.93
2289	33.33	34.96	34.52	32.04	35.98	37.07	33.81	26.93
2290	33.33	34.96	34.52	32.05	35.99	37.07	33.81	26.93
2291	33.34	34.96	34.52	32.05	35.99	37.08	33.81	26.93
2292	33.34	34.97	34.53	32.05	35.99	37.08	33.82	26.94
2293	33.34	34.97	34.53	32.06	36.00	37.08	33.82	26.94
2294	33.35	34.97	34.53	32.06	36.00	37.09	33.82	26.94
2295	33.35	34.97	34.53	32.06	36.00	37.09	33.82	26.95
2296	33.36	34.98	34.54	32.06	36.01	37.09	33.82	26.95
2297	33.35	34.98	34.54	32.06	36.01	37.10	33.83	26.95
2298	33.36	34.98	34.54	32.07	36.01	37.10	33.83	26.95
2299	33.36	34.99	34.55	32.07	36.01	37.10	33.83	26.95
2300	33.37	35.00	34.55	32.07	36.01	37.11	33.84	26.96
2301	33.37	34.99	34.56	32.07	36.02	37.11	33.84	26.96
2302	33.37	35.00	34.55	32.08	36.02	37.11	33.84	26.97
2303	33.37	35.00	34.56	32.09	36.03	37.11	33.85	26.96
2304	33.38	35.01	34.56	32.08	36.03	37.12	33.84	26.97
2305	33.38	35.01	34.56	32.09	36.03	37.12	33.85	26.97
2306	33.38	35.01	34.57	32.10	36.03	37.12	33.85	26.97
2307	33.38	35.01	34.57	32.09	36.04	37.13	33.85	26.97
2308	33.39	35.01	34.57	32.10	36.04	37.13	33.86	26.98
2309	33.39	35.02	34.57	32.10	36.04	37.13	33.86	26.98
2310	33.39	35.03	34.58	32.11	36.04	37.13	33.86	26.98
2311	33.40	35.03	34.58	32.11	36.05	37.14	33.87	26.98
2312	33.40	35.03	34.59	32.11	36.05	37.14	33.87	26.99
2313	33.41	35.04	34.58	32.11	36.05	37.15	33.87	26.99
2314	33.41	35.03	34.59	32.11	36.06	37.15	33.88	26.99
2315	33.41	35.04	34.59	32.12	36.06	37.15	33.88	26.99
2316	33.41	35.04	34.60	32.12	36.07	37.15	33.88	26.99
2317	33.42	35.05	34.60	32.13	36.07	37.16	33.88	27.00
2318	33.42	35.05	34.60	32.12	36.07	37.16	33.89	27.00
2319	33.42	35.05	34.61	32.13	36.07	37.16	33.89	27.00
2320	33.43	35.05	34.61	32.13	36.08	37.17	33.89	27.00
2321	33.43	35.05	34.61	32.13	36.08	37.16	33.89	27.00
2322	33.43	35.05	34.61	32.14	36.08	37.17	33.90	27.01
2323	33.43	35.06	34.61	32.13	36.08	37.17	33.90	27.01
2324	33.44	35.06	34.61	32.14	36.09	37.17	33.90	27.01
2325	33.44	35.06	34.62	32.14	36.09	37.17	33.90	27.02
2326	33.44	35.07	34.62	32.15	36.09	37.18	33.90	27.02
2327	33.45	35.07	34.62	32.15	36.09	37.18	33.91	27.02
2328	33.45	35.07	34.62	32.15	36.09	37.18	33.91	27.02
2329	33.45	35.08	34.63	32.16	36.10	37.18	33.91	27.02
2330	33.46	35.08	34.63	32.16	36.10	37.19	33.91	27.03
2331	33.46	35.08	34.63	32.16	36.10	37.19	33.92	27.03
2332	33.46	35.09	34.64	32.16	36.11	37.19	33.92	27.03
2333	33.47	35.09	34.64	32.17	36.11	37.20	33.92	27.04
2334	33.47	35.09	34.65	32.17	36.11	37.20	33.93	27.03
2335	33.48	35.10	34.65	32.17	36.12	37.20	33.93	27.04
2336	33.48	35.10	34.66	32.19	36.13	37.21	33.93	27.04
2337	33.48	35.10	34.66	32.18	36.13	37.21	33.94	27.05
2338	33.48	35.11	34.66	32.18	36.13	37.21	33.94	27.05
2339	33.49	35.11	34.66	32.19	36.13	37.22	33.94	27.05
2340	33.49	35.11	34.66	32.19	36.13	37.22	33.94	27.05
2341	33.49	35.11	34.67	32.19	36.13	37.22	33.94	27.06
2342	33.49	35.12	34.67	32.19	36.14	37.23	33.94	27.06
2343	33.50	35.12	34.67	32.20	36.14	37.23	33.95	27.06
2344	33.50	35.12	34.67	32.20	36.14	37.23	33.96	27.07
2345	33.51	35.13	34.67	32.20	36.15	37.24	33.96	27.06
2346	33.51	35.13	34.68	32.20	36.15	37.24	33.96	27.07
2347	33.51	35.14	34.68	32.21	36.15	37.24	33.97	27.07
2348	33.52	35.14	34.69	32.21	36.16	37.24	33.97	27.07
2349	33.52	35.14	34.69	32.21	36.16	37.25	33.97	27.08
2350	33.52	35.14	34.69	32.22	36.16	37.25	33.97	27.07
2351	33.52	35.15	34.69	32.22	36.17	37.25	33.98	27.08
2352	33.53	35.15	34.70	32.22	36.17	37.26	33.98	27.08
2353	33.53	35.16	34.70	32.22	36.18	37.26	33.98	27.09
2354	33.54	35.15	34.70	32.23	36.18	37.26	33.98	27.09
2355	33.54	35.16	34.71	32.23	36.18	37.26	33.98	27.09
2356	33.54	35.17	34.71	32.24	36.18	37.27	33.99	27.09
2357	33.54	35.16	34.71	32.23	36.19	37.27	33.99	27.09
2358	33.54	35.17	34.71	32.24	36.19	37.27	33.99	27.10
2359	33.55	35.17	34.72	32.24	36.19	37.28	34.00	27.10
2360	33.55	35.17	34.72	32.25	36.20	37.28	34.00	27.10
2361	33.56	35.18	34.72	32.25	36.19	37.28	34.00	27.10
2362	33.56	35.18	34.72	32.25	36.20	37.28	34.00	27.11
2363	33.56	35.19	34.73	32.25	36.20	37.29	34.01	27.11
2364	33.57	35.19	34.73	32.25	36.21	37.29	34.01	27.11
2365	33.57	35.19	34.74	32.26	36.21	37.29	34.01	27.11
2366	33.57	35.19	34.74	32.27	36.21	37.29	34.01	27.11
2367	33.57	35.19	34.74	32.27	36.22	37.30	34.02	27.12
2368	33.58	35.20	34.74	32.27	36.21	37.30	34.02	27.12
2369	33.58	35.20	34.75	32.27	36.22	37.30	34.02	27.12
2370	33.58	35.21	34.75	32.27	36.23	37.31	34.02	27.12
2371	33.59	35.21	34.75	32.28	36.22	37.31	34.03	27.13
2372	33.59	35.21	34.76	32.28	36.22	37.31	34.03	27.13
2373	33.60	35.21	34.76	32.28	36.23	37.32	34.03	27.13
2374	33.60	35.22	34.76	32.28	36.23	37.32	34.04	27.13
2375	33.60	35.22	34.76	32.29	36.24	37.32	34.04	27.14
2376	33.60	35.23	34.76	32.29	36.25	37.32	34.04	27.14
2377	33.61	35.23	34.77	32.29	36.24	37.32	34.05	27.14
2378	33.61	35.23	34.77	32.30	36.25	37.33	34.05	27.14
2379	33.62	35.23	34.77	32.29	36.25	37.33	34.05	27.15
2380	33.62	35.24	34.78	32.30	36.25	37.33	34.05	27.15
2381	33.62	35.24	34.77	32.30	36.25	37.34	34.06	27.15
2382	33.62	35.24	34.78	32.31	36.26	37.34	34.06	27.15
2383	33.63	35.24	34.79	32.30	36.27	37.35	34.06	27.16
2384	33.63	35.25	34.79	32.31	36.26	37.35	34.07	27.16
2385	33.63	35.25	34.79	32.31	36.27	37.35	34.07	27.16
2386	33.63	35.25	34.80	32.32	36.27	37.35	34.07	27.17
2387	33.64	35.26	34.80	32.32	36.28	37.36	34.08	27.17
2388	33.63	35.26	34.80	32.32	36.27	37.36	34.08	27.17
2389	33.65	35.26	34.81	32.33	36.28	37.36	34.08	27.17
2390	33.65	35.27	34.80	32.33	36.28	37.36	34.08	27.17
2391	33.65	35.27	34.81	32.33	36.29	37.37	34.09	27.18
2392	33.66	35.27	34.81	32.33	36.29	37.37	34.09	27.18
2393	33.66	35.27	34.81	32.34	36.29	37.37	34.09	27.18
2394	33.66	35.28	34.82	32.34	36.30	37.38	34.09	27.18
2395	33.66	35.28	34.82	32.34	36.29	37.38	34.09	27.18
2396	33.66	35.29	34.82	32.35	36.30	37.38	34.10	27.19
2397	33.67	35.28	34.82	32.34	36.30	37.38	34.10	27.19
2398	33.67	35.29	34.83	32.35	36.31	37.39	34.10	27.19
2399	33.68	35.29	34.83	32.36	36.31	37.38	34.11	27.20
2400	33.68	35.29	34.84	32.35	36.31	37.40	34.11	27.19
2401	33.68	35.30	34.84	32.36	36.32	37.40	34.11	27.20
2402	33.68	35.30	34.84	32.36	36.32	37.40	34.11	27.20
2403	33.69	35.31	34.84	32.36	36.32	37.40	34.11	27.21
2404	33.69	35.31	34.85	32.36	36.32	37.41	34.12	27.21
2405	33.69	35.31	34.85	32.37	36.33	37.41	34.12	27.21
2406	33.69	35.31	34.85	32.37	36.33	37.41	34.12	27.21
2407	33.70	35.32	34.85	32.38	36.33	37.42	34.12	27.22
2408	33.70	35.32	34.86	32.38	36.34	37.42	34.13	27.22
2409	33.70	35.32	34.86	32.38	36.34	37.42	34.13	27.22
2410	33.71	35.32	34.86	32.38	36.34	37.42	34.14	27.22
2411	33.72	35.33	34.87	32.39	36.35	37.43	34.14	27.22
2412	33.71	35.33	34.87	32.39	36.34	37.43	34.14	27.23
2413	33.72	35.34	34.87	32.39	36.35	37.43	34.14	27.23
2414	33.72	35.34	34.87	32.39	36.36	37.43	34.15	27.23
2415	33.72	35.34	34.88	32.40	36.36	37.44	34.15	27.23
2416	33.73	35.34	34.88	32.40	36.36	37.44	34.15	27.23
2417	33.73	35.34	34.88	32.40	36.36	37.44	34.15	27.24
2418	33.73	35.35	34.89	32.40	36.37	37.45	34.16	27.24
2419	33.73	35.35	34.88	32.40	36.37	37.45	34.16	27.24
2420	33.74	35.36	34.89	32.41	36.37	37.45	34.16	27.24
2421	33.74	35.36	34.89	32.42	36.37	37.46	34.17	27.25
